Key,Outers,Inners
21_270.000000-18-270.000000,0 399 -1000 398 -1000 -1 -1400 -2 -1400 -1401 -400 -1401 400 -1400 400 399 0 399 ,
18_270.000000-21-270.000000,400 1401 -400 1400 -400 -399 0 -399 1000 -398 1000 1 1400 2 1400 1401 400 1401 ,
21_270.000000-0-270.000000,-1000 -1000 -600 -1600 400 -1600 800 -999 800 1 400 600 -600 599 -1000 -1 -1000 -1000 ,
0_270.000000-21-270.000000,-800 999 -800 -1 -400 -600 600 -599 1000 1 1000 1000 600 1600 -400 1600 -800 999 ,
13_270.000000-21-270.000000,-1000 -500 0 -499 1000 1 1000 1000 0 1499 -1000 1499 -1000 -500 ,
21_270.000000-10-270.000000,0 999 -1000 -1 -1000 -1000 0 -1000 1000 -999 1000 1000 0 999 ,
16_270.000000-21-270.000000,800 1600 -200 1600 -600 1599 -800 1199 -800 199 -600 -200 -200 -200 800 -199 1000 1 1000 1400 800 1600 ,
7_270.000000-21-270.000000,0 1000 -1000 999 -1000 -1000 0 -1000 1000 -999 1000 1000 0 1000 ,
4_270.000000-21-270.000000,0 1000 -1 999 -1000 999 -1000 -1000 -1 -999 0 -1000 1000 -999 1000 1000 0 1000 ,
21_270.000000-12-270.000000,200 599 -1000 -1 -1000 -1000 200 -1599 1200 -1599 1200 600 200 599 ,
8_270.000000-21-270.000000,0 1000 -1200 399 -1200 -601 0 -1200 1000 -1199 1000 1000 0 1000 ,
21_270.000000-11-270.000000,-1000 -1000 -200 -1599 800 -1599 1600 -999 1600 1 800 600 -200 599 -1000 -1 -1000 -1000 ,
21_270.000000-21-270.000000,0 1000 -1000 999 -1000 -1000 0 -1000 1000 -999 1000 1000 0 1000 ,
19_270.000000-2-270.000000,0 599 0 600 -1200 599 -1200 -1200 0 -1200 0 -1199 600 -1199 600 600 0 599 ,
19_270.000000-15-270.000000,-1000 199 -1200 -1 -1200 -1400 -1000 -1600 200 -1600 400 -1599 600 -1299 600 -99 400 200 200 200 -1000 199 ,
15_270.000000-19-270.000000,1000 1600 -200 1600 -400 1599 -600 1299 -600 99 -400 -200 -200 -200 1000 -199 1200 1 1200 1400 1000 1600 ,
5_270.000000-19-270.000000,0 1200 -600 1199 -600 -600 0 -600 1200 -599 1200 1200 0 1200 ,
19_270.000000-6-270.000000,0 800 -1200 799 -1200 -1200 0 -1200 800 -1199 800 800 0 800 ,
3_270.000000-19-270.000000,0 1200 -1 1199 -800 1199 -800 -800 0 -799 0 -800 1200 -799 1200 1200 0 1200 ,
3_270.000000-2-270.000000,400 401 200 401 0 600 -100 499 -200 599 -400 400 -600 400 -800 599 -800 -800 -600 -601 -398 -601 -200 -799 -100 -700 0 -800 199 -600 400 -600 600 -799 600 600 400 401 ,
19_270.000000-14-270.000000,-1200 -1200 -700 -1599 500 -1599 1000 -1199 1000 1 500 400 -700 399 -1200 -1 -1200 -1200 ,
18_270.000000-19-270.000000,400 1601 -400 1600 -400 -399 0 -399 1200 -398 1200 1 1600 2 1600 1601 400 1601 ,
0_270.000000-19-270.000000,-800 1199 -800 -1 -400 -600 800 -599 1200 1 1200 1200 800 1800 -400 1800 -800 1199 ,
19_270.000000-13-270.000000,-200 499 -1200 -1 -1200 -1200 -200 -1699 1000 -1699 1000 500 -200 499 ,
13_270.000000-19-270.000000,-1000 -500 200 -499 1200 1 1200 1200 200 1699 -1000 1699 -1000 -500 ,
19_270.000000-10-270.000000,-200 999 -1200 -1 -1200 -1200 0 -1200 1000 -1199 1000 1000 -200 999 ,
10_270.000000-19-270.000000,-1000 1199 -1000 -1000 200 -999 1200 1 1200 1200 0 1200 -1000 1199 ,
16_270.000000-19-270.000000,1000 1800 -200 1800 -600 1799 -800 1399 -800 199 -600 -200 -200 -200 1000 -199 1200 1 1200 1600 1000 1800 ,
19_270.000000-7-270.000000,0 1000 -1200 999 -1200 -1200 0 -1200 1000 -1199 1000 1000 0 1000 ,
19_270.000000-20-270.000000,0 800 -1200 799 -1200 -1200 0 -1200 800 -1199 800 800 0 800 ,
4_270.000000-19-270.000000,0 1200 -1 1199 -1000 1199 -1000 -1000 0 -999 0 -1000 1200 -999 1200 1200 0 1200 ,
19_270.000000-8-270.000000,0 -1200 1200 -599 1200 601 0 1200 -1200 1199 -1200 -1200 0 -1200 ,
19_270.000000-1-270.000000,0 499 -1200 498 -1200 -1 -1700 -2 -1700 -1701 -500 -1701 500 -1700 500 499 0 499 ,
19_270.000000-11-270.000000,-1200 -1200 -400 -1799 800 -1799 1600 -1199 1600 1 800 600 -400 599 -1200 -1 -1200 -1200 ,
19_270.000000-21-270.000000,0 1000 -1200 999 -1200 -1200 0 -1200 1000 -1199 1000 1000 0 1000 ,
2_180.000000-15-270.000000,-201 600 -401 400 -401 200 -201 0 -200 0 -400 -200 -400 -400 -200 -600 399 -600 599 -599 799 -299 600 -1 600 2 799 301 599 600 -201 600 ,
2_180.000000-17-270.000000,-401 400 -400 399 -400 -200 499 -200 499 101 799 101 799 400 649 550 799 701 799 1000 -401 1000 -401 400 ,
17_270.000000-2-180.000000,-499 -101 -799 -101 -799 -400 -649 -550 -799 -701 -799 -1000 401 -1000 401 -400 400 -399 400 200 -499 200 -499 -101 ,
2_180.000000-5-270.000000,799 400 798 400 799 401 799 601 600 601 799 801 799 1000 -401 1000 -401 400 -400 399 -400 -200 199 -200 799 -199 799 1 600 201 799 201 799 400 ,
2_180.000000-9-270.000000,-401 400 -400 399 -400 -200 199 -200 999 201 800 401 800 601 999 801 199 1200 -401 1200 -401 400 ,
2_180.000000-6-270.000000,999 601 998 601 800 800 800 801 999 1001 999 1200 -401 1200 -401 400 -400 399 -400 -200 199 -200 999 -199 999 1 800 201 999 401 999 601 ,
3_270.000000-2-180.000000,400 -399 400 200 -199 200 -300 99 -400 199 -999 199 -999 -1200 -399 -1200 -299 -1100 -199 -1200 401 -1200 401 -400 400 -399 ,
2_180.000000-14-270.000000,-401 400 -201 200 -200 0 -400 -200 100 -599 699 -599 1199 -199 1000 1 1000 201 1199 401 699 800 99 800 -401 400 ,
14_270.000000-2-180.000000,-1199 199 -1000 -1 -1000 -201 -1199 -401 -699 -800 -99 -800 401 -400 201 -200 200 0 400 200 -100 599 -699 599 -1199 199 ,
2_180.000000-18-270.000000,-401 799 -401 400 -801 399 -801 -1 -700 -101 -800 -201 -800 -601 -201 -601 599 -600 599 799 -401 799 ,
2_180.000000-13-270.000000,599 900 -401 400 -201 200 -200 0 -400 -200 600 -699 1199 -699 1199 900 599 900 ,
2_180.000000-10-270.000000,599 1400 -401 400 -201 200 -200 0 -400 -200 199 -200 1199 -199 1199 1400 599 1400 ,
16_270.000000-2-180.000000,-399 800 -799 799 -999 399 -848 99 -999 -201 -799 -600 201 -600 401 -400 401 0 300 100 400 200 400 600 200 800 -399 800 ,
2_180.000000-4-270.000000,599 1400 399 1201 199 1400 -401 1400 -401 400 -400 399 -400 -200 199 -200 399 0 400 0 600 -199 1199 -199 1199 1400 599 1400 ,
12_270.000000-2-180.000000,-1399 -1000 -799 -1000 401 -400 201 -200 200 0 400 200 -800 799 -1399 799 -1399 -1000 ,
2_180.000000-8-270.000000,-401 400 -400 399 -400 -200 199 -200 1399 401 1200 601 1200 801 1399 1001 199 1600 -401 1600 -401 400 ,
11_270.000000-2-180.000000,-1799 199 -1600 -1 -1600 -201 -1799 -401 -999 -1000 -399 -1000 401 -400 201 -200 200 0 400 200 -400 799 -999 799 -1799 199 ,
2_180.000000-21-270.000000,-401 1400 -401 400 -400 399 -400 -200 199 -200 1199 -199 1199 1400 -401 1400 ,
21_270.000000-2-180.000000,-1199 199 -1199 -1400 401 -1400 401 -400 400 -399 400 200 -199 200 -1199 199 ,
2_180.000000-19-270.000000,-401 1600 -401 400 -400 399 -400 -200 199 -200 1399 -199 1399 1600 -401 1600 ,
19_270.000000-2-180.000000,-1399 199 -1399 -1600 401 -1600 401 -400 400 -399 400 200 -199 200 -1399 199 ,
2_180.000000-2-180.000000,-600 600 -401 400 -401 200 -600 0 -400 -200 -400 -400 -599 -600 600 -600 401 -400 401 -200 600 0 400 200 400 400 599 600 -600 600 ,
15_180.000000-15-270.000000,400 -399 600 -99 600 101 400 400 200 600 -200 600 -600 200 -600 -200 -400 -400 -99 -600 101 -599 400 -399 ,
12_270.000000-21-270.000000,-1200 -600 -200 -599 1000 1 1000 1000 -200 1599 -1200 1599 -1200 -600 ,
15_270.000000-15-180.000000,400 400 99 600 -101 599 -400 399 -600 99 -600 -101 -400 -400 -200 -600 200 -600 600 -200 600 200 400 400 ,
17_270.000000-15-180.000000,299 200 -1 200 -300 0 -300 -101 -301 -101 -600 -301 -600 -800 -400 -1000 400 -1000 600 -800 600 0 299 200 ,
9_270.000000-15-180.000000,299 200 -501 -201 -800 -401 -800 -601 -600 -801 200 -1200 400 -1200 600 -1000 600 0 299 200 ,
15_180.000000-18-270.000000,200 799 -400 799 -600 599 -600 399 -800 399 -1000 199 -1000 -401 -699 -601 101 -600 400 -400 400 599 200 799 ,
18_270.000000-15-180.000000,699 601 -101 600 -400 400 -400 -599 -200 -799 400 -799 600 -599 600 -399 800 -399 1000 -199 1000 401 699 601 ,
15_180.000000-0-270.000000,-200 800 -600 200 -600 0 -200 -600 101 -800 400 -600 800 1 800 201 400 800 200 1000 0 1000 -200 800 ,
0_270.000000-15-180.000000,200 -800 600 -200 600 0 200 600 -101 800 -400 600 -800 -1 -800 -201 -400 -800 -200 -1000 0 -1000 200 -800 ,
13_270.000000-15-180.000000,-800 -900 -600 -900 400 -400 600 -200 600 0 299 200 -701 699 -1000 499 -1000 -700 -800 -900 ,
15_180.000000-10-270.000000,800 1400 600 1400 -600 200 -600 0 -299 -200 701 -199 1000 1 1000 1200 800 1400 ,
15_180.000000-16-270.000000,-600 200 -600 -400 -400 -600 -99 -800 301 -799 600 -599 800 -199 800 1 600 400 400 600 -200 600 -600 200 ,
20_270.000000-15-180.000000,299 200 -501 199 -800 -1 -800 -1000 -600 -1200 400 -1200 600 -1000 600 0 299 200 ,
16_270.000000-1-270.000000,300 1099 -200 1099 -600 1098 -800 698 -800 598 -1100 598 -1300 198 -1300 -302 -1100 -701 -700 -701 300 -700 500 -500 500 899 300 1099 ,
15_180.000000-4-270.000000,800 1400 600 1400 400 1201 0 1201 -200 1400 -400 1400 -600 1200 -600 0 -299 -200 0 0 0 0 400 0 701 -199 1000 1 1000 1200 800 1400 ,
8_270.000000-15-180.000000,299 200 -901 -401 -1200 -601 -1200 -801 -1000 -1001 200 -1600 400 -1600 600 -1400 600 0 299 200 ,
1_270.000000-15-180.000000,900 -399 1100 -199 1100 501 799 701 -201 700 -500 500 -500 -699 -300 -899 400 -899 600 -699 600 -399 900 -399 ,
21_270.000000-15-180.000000,299 200 -701 199 -1000 -1 -1000 -1200 -800 -1400 400 -1400 600 -1200 600 0 299 200 ,
15_180.000000-19-270.000000,1000 1600 -400 1600 -600 1400 -600 0 -299 -200 901 -199 1200 1 1200 1400 1000 1600 ,
15_180.000000-2-180.000000,400 200 400 400 200 600 -599 600 -799 400 -799 200 -600 0 -799 -200 -799 -400 -498 -600 102 -600 401 -400 401 -200 201 0 200 0 400 200 ,
2_270.000000-17-180.000000,299 300 299 600 0 600 -150 448 -301 599 -600 599 -600 -600 600 -600 600 300 299 300 ,
17_180.000000-15-270.000000,-600 0 -600 -500 -400 -700 -299 -700 -299 -800 -99 -1000 200 -1000 400 -999 600 -699 600 -99 400 200 -400 200 -600 0 ,
17_180.000000-17-270.000000,600 600 -600 600 -600 -300 -299 -300 -299 -600 300 -600 300 -299 600 -299 600 600 ,
9_270.000000-17-180.000000,299 300 299 600 0 600 -800 199 -800 -401 0 -800 600 -800 600 300 299 300 ,
6_270.000000-17-180.000000,299 300 299 600 0 600 -800 599 -800 -800 600 -800 600 300 299 300 ,
17_180.000000-3-270.000000,501 -599 800 -599 800 800 200 800 100 700 0 800 -600 800 -600 -300 -299 -300 -299 -600 0 -600 200 -400 301 -399 501 -599 ,
3_270.000000-17-180.000000,299 300 299 600 0 600 -200 400 -301 399 -501 599 -800 599 -800 -800 -200 -800 -100 -700 0 -800 600 -800 600 300 299 300 ,
17_180.000000-14-270.000000,-600 0 -600 -300 -299 -540 -299 -600 201 -999 500 -999 1000 -599 1000 1 500 400 -100 400 -600 0 ,
17_180.000000-18-270.000000,-600 399 -600 0 -1000 -1 -1000 -701 -699 -701 -699 -1001 -400 -1001 400 -1000 400 399 -600 399 ,
17_180.000000-0-270.000000,-600 0 -600 -300 -200 -900 -99 -900 101 -1200 400 -1200 800 -599 800 1 400 600 -200 600 -600 0 ,
13_270.000000-17-180.000000,-1000 -500 -400 -500 600 0 600 300 299 450 299 600 -701 1099 -1000 1099 -1000 -500 ,
17_180.000000-7-270.000000,400 201 200 200 200 201 1000 201 1000 1000 -600 1000 -600 -300 -299 -300 -299 -600 0 -600 1000 -599 1000 201 400 201 ,
7_270.000000-17-180.000000,600 300 299 300 299 600 0 600 -1000 599 -1000 -1000 600 -1000 600 300 ,-200 -200 -200 -201 -400 -201 -200 -200 
17_180.000000-20-270.000000,-600 800 -600 -300 -299 -300 -299 -600 0 -600 800 -599 800 800 -600 800 ,
17_180.000000-4-270.000000,701 -599 1000 -599 1000 1000 400 1000 200 801 0 1000 -600 1000 -600 -300 -299 -300 -299 -600 0 -600 200 -400 501 -399 701 -599 ,
4_270.000000-17-180.000000,299 300 299 600 0 600 -200 400 -501 399 -701 599 -1000 599 -1000 -1000 -400 -1000 -200 -801 0 -1000 600 -1000 600 300 299 300 ,
17_180.000000-12-270.000000,600 600 -600 0 -600 -300 -299 -450 -299 -600 901 -1199 1200 -1199 1200 600 600 600 ,
17_180.000000-1-270.000000,-600 499 -600 0 -1100 -1 -1100 -801 -799 -801 -799 -1101 -500 -1101 500 -1100 500 499 -600 499 ,
1_270.000000-17-180.000000,1100 1 1100 801 799 801 799 1101 500 1101 -500 1100 -500 -499 600 -499 600 0 1100 1 ,
11_270.000000-17-180.000000,-1600 599 -1600 -1 -800 -600 -200 -600 600 0 600 300 299 525 299 600 -501 1199 -800 1199 -1600 599 ,
17_180.000000-19-270.000000,-600 1200 -600 -300 -299 -300 -299 -600 0 -600 1200 -599 1200 1200 -600 1200 ,
19_270.000000-17-180.000000,299 300 299 600 0 600 -1200 599 -1200 -1200 600 -1200 600 300 299 300 ,
17_180.000000-2-180.000000,-799 -100 -649 -250 -799 -400 -799 -700 -498 -700 -498 -1000 401 -1000 401 -400 400 -399 400 200 -799 200 -799 -100 ,
2_180.000000-17-180.000000,498 1000 -401 1000 -401 400 -400 399 -400 -200 799 -200 799 100 649 250 799 400 799 700 498 700 498 1000 ,
15_180.000000-17-180.000000,400 700 299 700 299 800 99 1000 -400 1000 -600 800 -600 0 -299 -200 301 -200 600 0 600 500 400 700 ,
17_180.000000-17-180.000000,299 300 299 600 -600 600 -600 -300 -299 -300 -299 -600 600 -600 600 300 299 300 ,
17_180.000000-10-270.000000,400 1000 -600 0 -600 -300 -299 -300 -299 -600 0 -600 1000 -599 1000 1000 400 1000 ,
5_180.000000-2-270.000000,401 -399 601 -399 601 -199 801 -399 1000 -399 1000 800 -200 800 -200 200 -199 -400 1 -400 201 -199 201 -400 400 -400 400 -398 401 -399 ,
2_270.000000-5-180.000000,-201 199 -201 400 -400 400 -400 398 -401 399 -601 399 -601 199 -801 399 -1000 399 -1000 -800 200 -800 200 -200 199 400 -1 400 -201 199 ,
5_180.000000-15-270.000000,1000 -499 1000 101 800 400 0 400 -200 200 -200 0 -199 -600 1 -800 201 -800 400 -799 401 -800 600 -800 800 -799 1000 -499 ,
5_180.000000-5-270.000000,1000 800 -200 800 -200 200 -199 -400 1 -400 201 -399 201 -400 400 -400 1000 -399 1000 800 ,
5_270.000000-5-180.000000,-201 399 -201 400 -400 400 -1000 399 -1000 -800 200 -800 200 -200 199 400 -1 400 -201 399 ,
5_180.000000-14-270.000000,1400 201 900 600 300 600 -200 200 -199 -400 301 -799 501 -799 600 -719 701 -799 900 -799 1400 -399 1400 201 ,
5_180.000000-18-270.000000,800 599 -200 599 -200 200 -600 199 -600 -201 -599 -801 -399 -801 -199 -800 -199 -801 0 -801 800 -800 800 599 ,
18_270.000000-5-180.000000,199 800 199 801 0 801 -800 800 -800 -599 200 -599 200 -200 600 -199 600 201 599 801 399 801 199 800 ,
5_180.000000-0-270.000000,1200 201 800 800 200 800 -200 200 -199 -400 201 -1000 401 -1000 500 -849 601 -1000 800 -1000 1200 -399 1200 201 ,
13_270.000000-5-180.000000,-1001 799 -1201 899 -1400 899 -1400 -700 -800 -700 200 -200 199 400 -801 899 -1001 899 -1001 799 ,
10_270.000000-5-180.000000,-201 399 -201 400 -400 400 -1400 399 -1400 -1200 -800 -1200 200 -200 199 400 -1 400 -201 399 ,
5_180.000000-16-270.000000,1200 -599 1200 1 1000 400 0 400 -200 200 -200 -200 -199 -800 1 -1000 201 -1000 400 -999 401 -1000 600 -1000 1000 -999 1200 -599 ,
5_180.000000-7-270.000000,-200 200 -199 -400 1 -400 201 -399 201 -400 400 -400 1400 -399 1400 1200 -200 1200 -200 200 ,
7_270.000000-5-180.000000,200 -200 199 400 -1 400 -201 399 -201 400 -400 400 -1400 399 -1400 -1200 200 -1200 200 -200 ,-600 -400 -600 -401 -800 -401 -600 -400 
5_180.000000-20-270.000000,1200 1000 -200 1000 -200 200 -199 -400 1 -400 201 -399 201 -400 400 -400 1200 -399 1200 1000 ,
5_180.000000-4-270.000000,601 -199 801 -399 1001 -399 1001 -199 1001 -199 1201 -399 1400 -399 1400 1200 800 1200 600 1001 400 1200 -200 1200 -200 200 -199 -400 1 -400 201 -200 201 -400 400 -400 600 -200 601 -199 ,
4_270.000000-5-180.000000,199 400 -1 400 -201 200 -201 400 -400 400 -600 200 -601 199 -801 399 -1001 399 -1001 199 -1001 199 -1201 399 -1400 399 -1400 -1200 -800 -1200 -600 -1001 -400 -1200 200 -1200 200 -200 199 400 ,
5_180.000000-12-270.000000,1000 800 -200 200 -199 -400 1001 -999 1201 -999 1201 -899 1401 -999 1600 -999 1600 800 1000 800 ,
12_270.000000-5-180.000000,-1201 899 -1401 999 -1600 999 -1600 -800 -1000 -800 200 -200 199 400 -1001 999 -1201 999 -1201 899 ,
5_180.000000-11-270.000000,2000 201 1200 800 600 800 -200 200 -199 -400 601 -999 801 -999 900 -924 1001 -999 1200 -999 2000 -399 2000 201 ,
21_270.000000-5-180.000000,-201 399 -201 400 -400 400 -1400 399 -1400 -1200 200 -1200 200 -200 199 400 -1 400 -201 399 ,
5_180.000000-15-180.000000,699 400 99 400 -200 200 -200 0 -199 -600 1 -800 800 -800 1000 -600 1000 200 699 400 ,
17_180.000000-5-180.000000,-1000 -500 -699 -500 -699 -800 200 -800 200 -200 199 400 -1000 400 -1000 -500 ,
17_270.000000-9-180.000000,-51 499 -201 499 -600 -301 -600 -600 800 -600 800 0 399 800 99 800 -51 499 ,
9_180.000000-5-270.000000,600 401 600 600 -800 600 -800 0 -399 -800 201 -799 600 1 600 201 500 201 600 401 ,
9_180.000000-9-270.000000,-800 0 -399 -800 401 -399 800 401 0 800 -800 800 -800 0 ,
9_270.000000-5-270.000000,0 600 -800 199 -800 -401 0 -800 600 -799 600 600 0 600 ,
9_180.000000-3-270.000000,800 800 -800 800 -800 0 -399 -800 -199 -600 201 -599 401 -799 800 1 800 800 ,
9_180.000000-18-270.000000,-800 0 -1200 -1 -1200 -401 -799 -1201 1 -1200 400 -400 400 399 -800 399 -800 0 ,
18_270.000000-9-180.000000,-400 400 -400 -399 800 -399 800 0 1200 1 1200 401 799 1201 -1 1200 -400 400 ,
9_180.000000-0-270.000000,-800 0 -399 -800 1 -1400 401 -799 800 1 400 600 -400 600 -800 0 ,
13_270.000000-20-270.000000,-1000 -500 -200 -499 800 1 800 800 -200 1299 -1000 1299 -1000 -500 ,
9_180.000000-13-270.000000,-800 0 -399 -800 601 -1299 1000 -499 1000 500 200 500 -800 0 ,
9_180.000000-10-270.000000,-800 0 -399 -800 601 -799 1000 1 1000 1000 200 1000 -800 0 ,
10_270.000000-9-180.000000,-1000 -1000 -200 -1000 800 0 399 800 -601 799 -1000 -1 -1000 -1000 ,
9_180.000000-16-270.000000,-800 0 -800 -400 -399 -1200 -199 -1400 201 -1399 401 -999 800 -199 600 200 -600 200 -800 0 ,
9_180.000000-7-270.000000,1000 801 1000 1000 -800 1000 -800 0 -399 -800 601 -799 1000 1 1000 201 700 201 1000 801 ,
7_270.000000-9-180.000000,-1000 -1 -1000 -201 -700 -201 -1000 -801 -1000 -1000 800 -1000 800 0 399 800 -601 799 -1000 -1 ,
4_270.000000-9-180.000000,399 800 199 600 -401 599 -601 799 -1000 -1 -1000 -1000 -200 -1000 -100 -900 0 -1000 800 -1000 800 0 399 800 ,
9_180.000000-12-270.000000,-800 0 -399 -800 801 -1399 1200 -599 1200 600 400 600 -800 0 ,
9_180.000000-19-270.000000,-800 0 -399 -800 801 -799 1200 1 1200 1200 -800 1200 -800 0 ,
19_270.000000-9-180.000000,-1200 -1200 800 -1200 800 0 399 800 -801 799 -1200 -1 -1200 -1200 ,
2_180.000000-9-180.000000,-401 400 -201 200 -200 199 -400 -200 999 -200 800 197 800 200 999 400 598 1200 -2 1200 -401 400 ,
15_180.000000-9-180.000000,-201 1000 -600 200 -600 0 -299 -200 501 -200 800 0 800 200 399 1000 199 1200 -1 1200 -201 1000 ,
9_180.000000-9-180.000000,-800 0 -399 -800 401 -800 800 0 399 800 -401 800 -800 0 ,
2_270.000000-6-180.000000,-201 399 -401 599 -401 600 -600 600 -600 599 -601 599 -601 598 -800 399 -801 399 -1001 599 -1200 599 -1200 -800 200 -800 200 -200 199 600 -1 600 -201 399 ,
6_180.000000-15-270.000000,1200 -699 1200 101 1000 400 0 400 -200 200 -200 0 -199 -800 1 -1000 201 -1000 401 -999 480 -879 601 -1000 800 -1000 1000 -999 1200 -699 ,
6_180.000000-17-270.000000,900 -600 900 -299 1200 -299 1200 800 -200 800 -200 200 -199 -600 301 -600 301 -299 401 -299 401 -600 900 -600 ,
17_270.000000-6-180.000000,-301 299 -401 299 -401 600 -900 600 -900 299 -1200 299 -1200 -800 200 -800 200 -200 199 600 -301 600 -301 299 ,
6_180.000000-9-270.000000,1400 601 600 1000 -200 1000 -200 200 -199 -600 1 -600 401 -399 401 -600 600 -600 1400 -199 1400 601 ,
9_270.000000-6-180.000000,-401 399 -401 600 -600 600 -1400 199 -1400 -601 -600 -1000 200 -1000 200 -200 199 600 -1 600 -401 399 ,
6_180.000000-6-270.000000,1400 1000 -200 1000 -200 200 -199 -600 1 -600 401 -599 401 -600 600 -600 1400 -599 1400 1000 ,
6_180.000000-14-270.000000,1600 201 1100 600 300 600 -200 200 -199 -600 301 -999 501 -999 700 -839 901 -999 1100 -999 1600 -599 1600 201 ,
6_180.000000-18-270.000000,1000 599 -200 599 -200 200 -600 199 -600 -201 -599 -1001 -399 -1001 1 -1000 1 -1001 200 -1001 1000 -1000 1000 599 ,
6_180.000000-0-270.000000,1400 201 1000 800 200 800 -200 200 -199 -600 201 -1200 401 -1200 600 -899 801 -1200 1000 -1200 1400 -599 1400 201 ,
0_270.000000-6-180.000000,-600 899 -801 1200 -1000 1200 -1400 599 -1400 -201 -1000 -800 -200 -800 200 -200 199 600 -201 1200 -401 1200 -600 899 ,
6_180.000000-13-270.000000,800 700 -200 200 -199 -600 801 -1099 1001 -1099 1001 -899 1401 -1099 1600 -1099 1600 700 800 700 ,
6_180.000000-10-270.000000,1600 1200 800 1200 -200 200 -199 -600 1 -600 401 -599 401 -600 600 -600 1600 -599 1600 1200 ,
7_270.000000-6-180.000000,-401 599 -401 600 -600 600 -1600 599 -1600 -1200 200 -1200 200 -200 199 600 -1 600 -401 599 ,
12_270.000000-6-180.000000,-1201 999 -1601 1199 -1800 1199 -1800 -800 -1000 -800 200 -200 199 600 -1001 1199 -1201 1199 -1201 999 ,
6_180.000000-11-270.000000,2200 201 1400 800 600 800 -200 200 -199 -600 601 -1199 801 -1199 1000 -1049 1201 -1199 1400 -1199 2200 -599 2200 201 ,
11_270.000000-6-180.000000,-1000 1049 -1201 1199 -1400 1199 -2200 599 -2200 -201 -1400 -800 -600 -800 200 -200 199 600 -601 1199 -801 1199 -1000 1049 ,
6_180.000000-21-270.000000,1600 1200 -200 1200 -200 200 -199 -600 1 -600 401 -599 401 -600 600 -600 1600 -599 1600 1200 ,
21_270.000000-6-180.000000,-401 599 -401 600 -600 600 -1600 599 -1600 -1200 200 -1200 200 -200 199 600 -1 600 -401 599 ,
6_180.000000-19-270.000000,1800 1400 -200 1400 -200 200 -199 -600 1 -600 401 -599 401 -600 600 -600 1800 -599 1800 1400 ,
19_270.000000-6-180.000000,-401 599 -401 600 -600 600 -1800 599 -1800 -1400 200 -1400 200 -200 199 600 -1 600 -401 599 ,
6_180.000000-5-180.000000,-600 0 -599 -800 800 -800 800 0 799 600 -600 600 -600 0 ,
5_180.000000-6-180.000000,-800 0 -799 -600 600 -600 600 0 599 800 -800 800 -800 0 ,
6_180.000000-6-180.000000,-800 0 -799 -800 800 -800 800 0 799 800 -800 800 -800 0 ,
3_180.000000-2-270.000000,699 500 799 601 799 1200 -601 1200 -601 600 -500 499 -600 400 -600 -200 199 -200 199 -199 799 -199 799 400 699 500 ,
3_180.000000-17-270.000000,799 901 799 1200 -601 1200 -601 600 -500 499 -600 400 -600 -200 499 -200 499 101 799 101 799 400 600 600 600 701 799 901 ,
17_270.000000-3-180.000000,-499 -101 -799 -101 -799 -400 -600 -600 -600 -701 -799 -901 -799 -1200 601 -1200 601 -600 500 -499 600 -400 600 200 -499 200 -499 -101 ,
