Key,Outers,Inners
4_0.000000-0-0.000000,2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 -500 2400 0 1200 100 1000 300 -3400 300 -4400 0 -5300 -100 -7900 -200 -7900 -700 -7900 -1300 -7900 -1800 -3500 -1800 -2400 -1800 2000 -1800 ,
1_180.000000-14-180.000000,600 -2399 1000 -2199 1199 -1399 1199 1 999 101 -1701 400 -2701 700 -2901 800 -3101 900 -3900 900 -4500 600 -5400 300 -5600 199 -5600 -1400 -5400 -2200 -5000 -2399 600 -2399 ,
11_0.000000-2-0.000000,5700 -500 5700 0 5700 500 4400 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 4400 -500 5700 -500 ,
11_0.000000-6-180.000000,2100 -500 2100 -300 2100 0 2100 200 800 200 0 200 -1300 200 -1300 0 -1300 -300 -1300 -500 0 -500 800 -500 2100 -500 ,
16_0.000000-12-180.000000,-200 -100 1100 0 1300 100 1400 600 1400 900 1300 1000 900 1000 0 1000 -400 1000 -500 900 -500 500 -400 0 -200 -100 ,
12_180.000000-16-0.000000,400 -1000 500 -900 500 -500 400 0 200 100 -1100 0 -1300 -100 -1400 -600 -1400 -900 -1300 -1000 -900 -1000 0 -1000 400 -1000 ,
2_0.000000-3-180.000000,5200 -500 5200 0 5200 500 0 500 -500 500 -5700 500 -5700 0 -5700 -500 -500 -500 0 -500 5200 -500 ,
3_0.000000-2-0.000000,5700 -500 5700 0 5700 500 500 500 0 500 -5200 500 -5200 0 -5200 -500 0 -500 500 -500 5700 -500 ,
0_0.000000-9-180.000000,400 -300 1400 0 2300 100 4900 200 4900 700 4900 1300 4900 1800 3500 1800 -600 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 500 -2400 0 -1200 -100 -1000 -300 400 -300 ,
8_0.000000-1-180.000000,2600 -899 4100 -799 4700 -499 5600 -199 5600 101 5600 1400 5600 1700 4100 1700 0 1700 -1500 1700 -1500 1300 -1500 300 -1500 -100 1200 -399 2200 -699 2600 -899 ,
15_180.000000-2-0.000000,5501 -800 5700 0 5700 500 5400 699 -300 699 -800 500 -800 0 -799 -800 -199 -800 4901 -800 5501 -800 ,
5_180.000000-3-0.000000,5200 -500 5200 0 5200 500 1000 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 1000 -500 5200 -500 ,
5_180.000000-16-180.000000,300 -1100 500 -1000 599 -500 599 0 499 100 100 100 -3701 100 -4100 100 -4200 0 -4200 -500 -4100 -1001 -3900 -1100 300 -1100 ,
14_0.000000-5-0.000000,3800 -200 4200 0 4400 800 4400 1300 4200 1400 3400 1400 0 1400 -800 1400 -1000 1300 -1000 800 -800 0 -400 -200 3800 -200 ,
0_0.000000-10-0.000000,400 -600 1400 -300 2300 -200 4900 -100 4900 300 4900 1000 4900 1400 -600 1400 -2000 1300 -2000 1000 -2000 800 -2190 515 -2400 500 -2400 200 -2400 0 -2400 -300 -1200 -400 -1000 -600 400 -600 ,
11_0.000000-0-0.000000,2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 -500 2400 0 1200 100 1000 300 -300 300 -1300 0 -2200 -100 -4800 -200 -4800 -700 -4800 -1300 -4800 -1800 -3500 -1800 700 -1800 2000 -1800 ,
4_180.000000-1-180.000000,4100 -1299 4700 -999 5600 -699 5600 -199 5600 900 5600 1400 1200 1400 0 1400 -4400 1400 -4400 900 -4400 0 -4400 -500 -1700 -799 -700 -1099 -300 -1299 4100 -1299 ,
3_180.000000-16-180.000000,300 -1100 500 -1000 599 -500 599 0 499 100 100 100 -4701 100 -5100 100 -5200 0 -5200 -500 -5100 -1001 -4900 -1100 300 -1100 ,
1_0.000000-2-180.000000,5100 -300 5700 0 6600 300 6600 800 6600 1900 6600 2400 1000 2400 900 2400 -4700 2400 -4700 1900 -4700 1000 -4700 500 -2000 200 -1000 -100 -600 -300 5100 -300 ,
13_0.000000-8-180.000000,0 -500 1500 -400 1500 -100 1500 100 1500 400 300 400 0 400 -1200 400 -1200 0 -1200 -100 -1200 -500 0 -500 ,
9_180.000000-7-0.000000,200 -800 1500 -700 1500 -200 1500 -100 1500 400 100 400 -1400 0 -1400 -500 -1200 -800 200 -800 ,
10_0.000000-2-0.000000,4300 -100 5700 0 5700 300 5700 500 5700 800 4300 800 0 800 -1400 800 -1400 400 -1400 300 -1400 -100 4300 -100 ,
0_180.000000-12-180.000000,0 -500 1300 -400 1300 -100 1300 100 1489.24 383.865 1699 400 1699 700 1699 900 1699 1200 499 1299 299 1499 -1001 1499 -2001 1200 -2901 1100 -5501 1000 -5501 600 -5501 -100 -5501 -500 0 -500 ,
3_180.000000-3-180.000000,5200 -500 5200 0 5200 500 0 500 -5200 500 -5200 0 -5200 -500 0 -500 5200 -500 ,
16_0.000000-7-0.000000,0 -400 1300 -300 1500 -200 1600 300 1600 900 1500 1000 1100 1000 -400 600 -500 500 -400 0 -200 -300 0 -400 ,
7_0.000000-11-0.000000,-200 -400 1300 0 1300 500 1100 800 -200 800 -1500 700 -1500 200 -1500 100 -1500 -400 -200 -400 ,
4_180.000000-8-0.000000,1500 -800 1500 -400 1500 -300 1500 100 -2900 100 -4400 0 -4400 -300 -4400 -500 -4400 -800 -2900 -800 0 -800 1500 -800 ,
0_0.000000-2-180.000000,4700 -300 5700 0 6600 100 9200 200 9200 700 9200 1300 9200 1800 3700 1800 3500 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 500 -2400 0 -1200 -100 -1000 -300 4700 -300 ,
12_0.000000-2-0.000000,4400 -100 5700 0 5700 300 5700 500 5700 800 4400 800 0 800 -1300 800 -1300 400 -1300 300 -1300 -100 4400 -100 ,
12_180.000000-8-0.000000,1500 -700 1500 -300 1500 100 0 0 -1300 -100 -1300 -400 -1300 -700 0 -700 200 -700 1500 -700 ,
6_180.000000-16-180.000000,300 -800 500 -700 599 -200 599 0 499 100 100 100 -1601 100 -2000 100 -2100 0 -2100 -200 -2000 -701 -1800 -800 300 -800 ,
4_0.000000-0-180.000000,1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5501 0 5501 500 1101 500 0 500 -4400 500 -4400 0 -4600 -300 -4799 -300 -4799 -800 -4799 -1300 -3599 -1399 -3399 -1599 1001 -1599 ,
3_0.000000-5-0.000000,4200 -500 4200 0 4200 500 0 500 -1000 500 -5200 500 -5200 0 -5200 -500 -1000 -500 0 -500 4200 -500 ,
14_0.000000-8-180.000000,-400 -200 1100 -100 1500 100 1700 900 1700 1200 1500 1300 700 1300 0 1300 -800 1300 -1000 1200 -1000 800 -800 0 -400 -200 ,
7_180.000000-6-180.000000,800 -100 2100 0 2100 200 2100 600 2100 800 0 800 -1500 400 -1500 200 -1300 -100 800 -100 ,
5_180.000000-16-0.000000,400 -1100 500 -1000 500 -500 400 0 200 100 -4000 100 -4200 0 -4300 -500 -4300 -1000 -4200 -1100 -3800 -1100 0 -1100 400 -1100 ,
2_0.000000-12-0.000000,1300 -800 1300 -400 1300 -300 1300 100 -4400 100 -5700 0 -5700 -300 -5700 -500 -5700 -800 -4400 -800 0 -800 1300 -800 ,
9_0.000000-9-0.000000,1400 -500 1400 0 1400 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 1400 -500 ,
0_0.000000-3-0.000000,4200 -300 5200 0 6100 100 8700 200 8700 700 8700 1300 8700 1800 3500 1800 3200 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 500 -2400 0 -1200 -100 -1000 -300 4200 -300 ,
2_0.000000-1-180.000000,4100 -1299 4700 -999 5600 -699 5600 -199 5600 900 5600 1400 0 1400 -100 1400 -5700 1400 -5700 900 -5700 0 -5700 -500 -3000 -799 -2000 -1099 -1600 -1299 4100 -1299 ,
1_0.000000-16-180.000000,-300 -900 -100 -800 300 -600 1200 -300 1400 -200 1499 300 1499 1900 1399 2000 1000 2000 -4201 2000 -4600 2000 -4700 1900 -4700 500 -4600 -1 -4400 -100 -1700 -400 -705 -698.5 -500 -801 -300 -900 ,
4_180.000000-2-0.000000,5700 -500 5700 0 5700 500 1300 500 0 500 -4400 500 -4400 0 -4400 -500 0 -500 1300 -500 5700 -500 ,
5_180.000000-2-0.000000,5700 -500 5700 0 5700 500 1500 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 1500 -500 5700 -500 ,
2_180.000000-2-180.000000,5700 -500 5700 0 5700 500 0 500 -5700 500 -5700 0 -5700 -500 0 -500 5700 -500 ,
15_180.000000-2-180.000000,5501 -800 5700 0 5700 500 5400 699 -300 699 -800 500 -800 0 -799 -800 -199 -800 4901 -800 5501 -800 ,
14_180.000000-2-0.000000,5500 -101 5700 0 5700 500 5500 1300 5100 1499 -600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 -200 -101 4701 -101 5500 -101 ,
6_180.000000-2-180.000000,5700 -200 5700 0 5700 300 5700 500 3600 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 3600 -200 5700 -200 ,
2_0.000000-14-180.000000,600 -1499 1000 -1299 1199 -499 1199 1 999 101 200 101 -4701 101 -5500 101 -5700 0 -5700 -500 -5500 -1300 -5100 -1499 600 -1499 ,
13_180.000000-9-0.000000,1400 -500 1400 0 1400 500 200 500 0 500 -1200 500 -1200 0 -1200 -500 0 -500 200 -500 1400 -500 ,
6_0.000000-6-180.000000,2100 -200 2100 0 2100 200 0 200 -2100 200 -2100 0 -2100 -200 0 -200 2100 -200 ,
1_0.000000-15-180.000000,-300 -499 200 -300 606 -97 1200 101 1700 300 1700 1900 1699 2700 1099 2700 -3901 2700 -4501 2700 -4700 1900 -4700 500 -4400 301 -1700 1 -700 -299 -300 -499 ,
6_0.000000-2-0.000000,5700 -200 5700 0 5700 300 5700 500 3600 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 3600 -200 5700 -200 ,
2_0.000000-11-180.000000,1300 -500 1300 0 1300 500 0 500 -4400 500 -5700 500 -5700 0 -5700 -500 -4400 -500 0 -500 1300 -500 ,
12_0.000000-6-180.000000,800 -100 2100 0 2100 200 2100 300 2100 500 800 500 0 500 -1300 500 -1300 300 -1300 100 -1300 -100 800 -100 ,
2_180.000000-14-0.000000,800 -1400 1000 -1300 1000 -800 800 0 400 200 -5300 200 -5700 0 -5900 -800 -5900 -1300 -5700 -1400 -4900 -1400 0 -1400 800 -1400 ,
6_0.000000-7-0.000000,200 -500 1500 -400 1500 -200 1500 200 1500 400 -600 400 -2100 0 -2100 -200 -1900 -500 200 -500 ,
6_180.000000-11-180.000000,1300 -200 1300 0 1300 300 1300 500 0 500 -800 500 -2100 500 -2100 300 -2100 0 -2100 -200 -800 -200 0 -200 1300 -200 ,
4_180.000000-11-180.000000,1300 -500 1300 0 1300 500 0 500 -3100 500 -4400 500 -4400 0 -4400 -500 -3100 -500 0 -500 1300 -500 ,
10_180.000000-3-0.000000,5200 -400 5200 0 5200 100 5200 500 0 500 -1400 400 -1400 100 -1400 -100 -1400 -400 0 -400 3800 -400 5200 -400 ,
11_180.000000-12-180.000000,0 -500 1300 -400 1300 -100 1300 100 1300 400 0 400 -1300 400 -1300 0 -1300 -100 -1300 -500 0 -500 ,
7_180.000000-7-0.000000,-1100 -400 200 -300 1500 -200 1500 400 1500 1000 0 600 -1500 200 -1300 -100 -1100 -400 ,
2_0.000000-15-180.000000,300 -699 800 -500 800 0 799 800 199 800 -4901 800 -5501 800 -5700 0 -5700 -500 -5400 -699 300 -699 ,
8_180.000000-2-0.000000,5700 -400 5700 0 5700 100 5700 500 0 500 -1500 400 -1500 100 -1500 -100 -1500 -400 0 -400 4200 -400 5700 -400 ,
3_0.000000-11-180.000000,1300 -500 1300 0 1300 500 0 500 -3900 500 -5200 500 -5200 0 -5200 -500 -3900 -500 0 -500 1300 -500 ,
10_180.000000-2-0.000000,5700 -400 5700 0 5700 100 5700 500 0 500 -1400 400 -1400 100 -1400 -100 -1400 -400 0 -400 4300 -400 5700 -400 ,
4_0.000000-1-180.000000,4100 -1299 4700 -999 5600 -699 5600 -199 5600 900 5600 1400 1200 1400 0 1400 -4400 1400 -4400 900 -4400 0 -4400 -500 -1700 -799 -700 -1099 -300 -1299 4100 -1299 ,
12_180.000000-2-0.000000,5700 -400 5700 0 5700 100 5700 500 0 500 -1300 400 -1300 100 -1300 -100 -1300 -400 0 -400 4400 -400 5700 -400 ,
4_180.000000-15-0.000000,600 -1300 800 -500 800 0 500 200 -3900 200 -4400 0 -4400 -500 -4400 -800 -4400 -1300 -3800 -1300 0 -1300 600 -1300 ,
1_180.000000-5-0.000000,4200 -1400 4200 -900 4200 0 4200 500 1500 799 500 1099 100 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5600 -900 -5600 -1400 -1400 -1400 0 -1400 4200 -1400 ,
8_180.000000-15-0.000000,600 -1200 800 -400 800 0 500 200 -1000 100 -1500 -100 -1500 -400 -1500 -900 -1500 -1200 -900 -1200 0 -1200 600 -1200 ,
8_180.000000-12-0.000000,1300 -700 1300 -300 1300 100 -200 0 -1500 -100 -1500 -400 -1500 -700 -200 -700 0 -700 1300 -700 ,
4_180.000000-7-180.000000,0 -1100 1500 -700 1500 -200 1300 100 -3100 100 -4400 0 -4400 -500 -4400 -600 -4400 -1100 0 -1100 ,
3_0.000000-2-180.000000,5700 -500 5700 0 5700 500 500 500 0 500 -5200 500 -5200 0 -5200 -500 0 -500 500 -500 5700 -500 ,
4_180.000000-5-180.000000,4200 -500 4200 0 4200 500 0 500 -200 500 -4400 500 -4400 0 -4400 -500 -200 -500 0 -500 4200 -500 ,
15_180.000000-7-0.000000,1 -1100 1301 -1000 1500 -200 1500 400 1200 599 -300 199 -800 0 -799 -800 -599 -1100 1 -1100 ,
9_0.000000-8-0.000000,1500 -800 1500 -400 1500 -300 1500 100 100 100 -1400 0 -1400 -300 -1400 -500 -1400 -800 0 -800 100 -800 1500 -800 ,
16_180.000000-2-0.000000,5600 -100 5700 0 5700 500 5600 1001 5400 1100 -300 1100 -500 1000 -599 500 -599 0 -499 -100 -100 -100 5201 -100 5600 -100 ,
16_180.000000-4-0.000000,4300 -100 4400 0 4400 500 4300 1001 4100 1100 -300 1100 -500 1000 -599 500 -599 0 -499 -100 -100 -100 3901 -100 4300 -100 ,
3_0.000000-3-0.000000,5200 -500 5200 0 5200 500 0 500 -5200 500 -5200 0 -5200 -500 0 -500 5200 -500 ,
12_0.000000-2-180.000000,4400 -100 5700 0 5700 300 5700 500 5700 800 4400 800 0 800 -1300 800 -1300 400 -1300 300 -1300 -100 4400 -100 ,
5_0.000000-3-0.000000,5200 -500 5200 0 5200 500 1000 500 0 500 -4200 500 -4200 0 -4200 -500 0 -500 1000 -500 5200 -500 ,
5_180.000000-0-0.000000,2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 -500 2400 0 1200 100 1000 300 -3200 300 -4200 0 -5100 -100 -7700 -200 -7700 -700 -7700 -1300 -7700 -1800 -3500 -1800 -2200 -1800 2000 -1800 ,
3_0.000000-14-0.000000,800 -1400 1000 -1300 1000 -800 800 0 400 200 -4800 200 -5200 0 -5400 -800 -5400 -1300 -5200 -1400 -4400 -1400 0 -1400 800 -1400 ,
16_0.000000-16-180.000000,100 -700 300 -600 500 -500 600 0 699 500 599 600 499 700 100 700 99 700 -300 700 -400 600 -500 500 -400 -1 -300 -501 -100 -601 100 -700 ,
9_0.000000-3-0.000000,5200 -500 5200 0 5200 500 3800 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 3800 -500 5200 -500 ,
11_180.000000-7-0.000000,200 -800 1500 -700 1500 -200 1500 -100 1500 400 200 400 -1300 0 -1300 -500 -1100 -800 200 -800 ,
11_0.000000-6-0.000000,2100 -500 2100 -300 2100 0 2100 200 800 200 0 200 -1300 200 -1300 0 -1300 -300 -1300 -500 0 -500 800 -500 2100 -500 ,
8_0.000000-5-0.000000,2700 -100 4200 0 4200 300 4200 500 4200 800 2700 800 0 800 -1500 800 -1500 400 -1500 300 -1500 -100 2700 -100 ,
3_0.000000-12-180.000000,0 -500 1300 -400 1300 -100 1300 100 1300 400 0 400 -3900 400 -5200 400 -5200 0 -5200 -100 -5200 -500 0 -500 ,
14_0.000000-3-0.000000,4800 -200 5200 0 5400 800 5400 1300 5200 1400 4400 1400 0 1400 -800 1400 -1000 1300 -1000 800 -800 0 -400 -200 4800 -200 ,
2_180.000000-11-0.000000,1300 -500 1300 0 1300 500 0 500 -4400 500 -5700 500 -5700 0 -5700 -500 -4400 -500 0 -500 1300 -500 ,
3_0.000000-7-0.000000,200 -800 1500 -700 1500 -200 1500 -100 1500 400 -3700 400 -5200 0 -5200 -500 -5000 -800 200 -800 ,
9_0.000000-2-180.000000,5700 -500 5700 0 5700 500 4300 500 0 500 -1400 500 -1400 0 -1400 -500 0 -500 4300 -500 5700 -500 ,
10_180.000000-12-0.000000,1300 -700 1300 -300 1300 100 -100 0 -1400 -100 -1400 -400 -1400 -700 -100 -700 0 -700 1300 -700 ,
15_0.000000-2-0.000000,5200 -200 5700 0 5700 500 5700 800 5700 1300 5100 1300 0 1300 -600 1300 -800 500 -800 0 -500 -200 5200 -200 ,
4_180.000000-0-180.000000,1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5501 0 5501 500 1101 500 0 500 -4400 500 -4400 0 -4600 -300 -4799 -300 -4799 -800 -4799 -1300 -3599 -1399 -3399 -1599 1001 -1599 ,
4_0.000000-11-180.000000,1300 -500 1300 0 1300 500 0 500 -3100 500 -4400 500 -4400 0 -4400 -500 -3100 -500 0 -500 1300 -500 ,
0_0.000000-13-0.000000,200 -300 1200 0 2100 100 4700 200 4700 700 4700 1300 4700 1800 3500 1800 -800 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 500 -2400 0 -1200 -100 -1000 -300 200 -300 ,
11_0.000000-3-0.000000,5200 -500 5200 0 5200 500 3900 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 3900 -500 5200 -500 ,
9_180.000000-16-0.000000,400 -1100 500 -1000 500 -500 400 0 200 100 -1200 100 -1400 0 -1500 -500 -1500 -1000 -1400 -1100 -1000 -1100 0 -1100 400 -1100 ,
9_0.000000-8-180.000000,0 -500 1500 -400 1500 -100 1500 100 1500 400 100 400 0 400 -1400 400 -1400 0 -1400 -100 -1400 -500 0 -500 ,
4_0.000000-14-180.000000,600 -1499 1000 -1299 1199 -499 1199 1 999 101 200 101 -3401 101 -4200 101 -4400 0 -4400 -500 -4200 -1300 -3800 -1499 600 -1499 ,
12_0.000000-14-180.000000,-700 -1099 600 -999 1000 -799 1199 1 1199 301 999 401 200 401 -301 401 -1100 401 -1300 300 -1300 -100 -1100 -900 -700 -1099 ,
2_0.000000-7-180.000000,0 -1100 1500 -700 1500 -200 1300 100 -4400 100 -5700 0 -5700 -500 -5700 -600 -5700 -1100 0 -1100 ,
16_0.000000-0-0.000000,1800 -1400 2000 -1300 2100 -800 2100 -650 2133.33 -600 2200 -600 2400 -500 2500 0 2500 500 2400 600 1200 700 1100 800 1000 900 600 900 -400 600 -1300 500 -3900 400 -4000 300 -4000 -800 -3900 -1300 -3700 -1400 1800 -1400 ,
3_180.000000-8-0.000000,1500 -800 1500 -400 1500 -300 1500 100 -3700 100 -5200 0 -5200 -300 -5200 -500 -5200 -800 -3700 -800 0 -800 1500 -800 ,
15_0.000000-14-180.000000,100 -1199 600 -999 1000 -799 1199 1 1199 801 999 901 399 901 200 901 -400 901 -600 800 -800 0 -600 -800 -300 -1000 100 -1199 ,
6_180.000000-4-180.000000,4400 -200 4400 0 4400 300 4400 500 2300 500 0 500 -2100 500 -2100 300 -2100 0 -2100 -200 0 -200 2300 -200 4400 -200 ,
5_180.000000-7-0.000000,200 -800 1500 -700 1500 -200 1500 -100 1500 400 -2700 400 -4200 0 -4200 -500 -4000 -800 200 -800 ,
0_180.000000-7-0.000000,200 -800 1500 -700 1500 -200 1689.24 83.8649 1899 100 1899 600 1899 700 1899 1200 699 1299 499 1499 -708.857 1176.9 -1401 1100 -4001 1000 -5501 600 -5501 -500 -5301 -800 200 -800 ,
15_0.000000-5-0.000000,3700 -200 4200 0 4200 500 4200 800 4200 1300 3600 1300 0 1300 -600 1300 -800 500 -800 0 -500 -200 3700 -200 ,
10_180.000000-8-0.000000,1500 -700 1500 -300 1500 100 0 0 -1400 -100 -1400 -400 -1400 -700 0 -700 100 -700 1500 -700 ,
10_180.000000-8-180.000000,0 -400 1500 -300 1500 0 1500 100 1500 400 0 400 -1400 300 -1400 0 -1400 -100 -1400 -400 0 -400 ,
8_180.000000-14-180.000000,600 -1399 1000 -1199 1199 -399 1199 1 999 101 200 101 -1300 1 -1500 -100 -1500 -400 -1300 -1200 -900 -1399 600 -1399 ,
12_0.000000-3-0.000000,3900 -100 5200 0 5200 300 5200 500 5200 800 3900 800 0 800 -1300 800 -1300 400 -1300 300 -1300 -100 3900 -100 ,
13_0.000000-0-0.000000,2000 -1800 2000 -1300 2200 -1000 2400 -1000 2400 -500 2400 0 1200 100 1000 300 -200 300 -1200 0 -2100 -100 -4700 -200 -4700 -700 -4700 -1300 -4700 -1800 -3500 -1800 800 -1800 2000 -1800 ,
3_0.000000-8-180.000000,0 -500 1500 -400 1500 -100 1500 100 1500 400 0 400 -3700 400 -5200 400 -5200 0 -5200 -100 -5200 -500 0 -500 ,
3_0.000000-12-0.000000,1300 -800 1300 -400 1300 -300 1300 100 -3900 100 -5200 0 -5200 -300 -5200 -500 -5200 -800 -3900 -800 0 -800 1300 -800 ,
3_0.000000-6-0.000000,2100 -500 2100 -300 2100 0 2100 200 0 200 -3100 200 -5200 200 -5200 0 -5200 -300 -5200 -500 -3100 -500 0 -500 2100 -500 ,
11_180.000000-0-180.000000,1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5501 0 5501 500 4201 500 0 500 -1300 500 -1300 0 -1500 -300 -1699 -300 -1699 -800 -1699 -1300 -499 -1399 -299 -1599 1001 -1599 ,
1_180.000000-4-0.000000,4400 -1400 4400 -900 4400 0 4400 500 1700 799 700 1099 300 1299 -4100 1299 -4700 999 -5600 699 -5600 199 -5600 -900 -5600 -1400 -1200 -1400 0 -1400 4400 -1400 ,
2_180.000000-3-0.000000,5200 -500 5200 0 5200 500 0 500 -500 500 -5700 500 -5700 0 -5700 -500 -500 -500 0 -500 5200 -500 ,
11_180.000000-12-0.000000,1300 -800 1300 -400 1300 -300 1300 100 0 100 -1300 0 -1300 -300 -1300 -500 -1300 -800 0 -800 1300 -800 ,
4_180.000000-3-0.000000,5200 -500 5200 0 5200 500 800 500 0 500 -4400 500 -4400 0 -4400 -500 0 -500 800 -500 5200 -500 ,
7_180.000000-4-180.000000,3100 -100 4400 0 4400 500 4400 600 4400 1100 0 1100 -1500 700 -1500 200 -1300 -100 3100 -100 ,
16_180.000000-6-180.000000,2000 -100 2100 0 2100 200 2000 701 1800 800 -300 800 -500 700 -599 200 -599 0 -499 -100 -100 -100 1601 -100 2000 -100 ,
14_0.000000-2-0.000000,5300 -200 5700 0 5900 800 5900 1300 5700 1400 4900 1400 0 1400 -800 1400 -1000 1300 -1000 800 -800 0 -400 -200 5300 -200 ,
16_0.000000-15-180.000000,100 -299 600 -100 800 0 900 500 899 1300 799 1400 399 1400 199 1400 -201 1400 -301 1300 -500 500 -400 0 -100 -199 100 -299 ,
11_0.000000-1-0.000000,4700 -2400 4700 -1900 4700 -1000 4700 -500 2000 -200 1000 100 600 300 -700 300 -1300 0 -2200 -300 -2200 -800 -2200 -1900 -2200 -2400 -900 -2400 3400 -2400 4700 -2400 ,
14_0.000000-11-0.000000,900 -200 1300 0 1500 800 1500 1300 1300 1400 500 1400 0 1400 -800 1400 -1000 1300 -1000 800 -800 0 -400 -200 900 -200 ,
14_180.000000-12-180.000000,-200 -101 1100 -1 1300 100 1300 400 1100 1200 700 1399 -600 1399 -1000 1199 -1199 399 -1199 -1 -999 -101 -200 -101 ,
8_180.000000-1-0.000000,4700 -2300 4700 -1900 4700 -900 4700 -500 2000 -200 1000 100 600 300 -900 200 -1500 -100 -2400 -400 -2400 -700 -2400 -2000 -2400 -2300 -900 -2300 3200 -2300 4700 -2300 ,
15_180.000000-14-0.000000,601 -1700 801 -1600 1000 -800 800 0 500 199 100 399 -400 200 -800 0 -1000 -800 -999 -1600 -799 -1700 -199 -1700 1 -1700 601 -1700 ,
14_180.000000-3-0.000000,5000 -101 5200 0 5200 500 5000 1300 4600 1499 -600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 -200 -101 4201 -101 5000 -101 ,
0_0.000000-13-180.000000,200 -300 1200 0 2100 100 4700 200 4700 700 4700 1300 4700 1800 3500 1800 -800 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 500 -2400 0 -1200 -100 -1000 -300 200 -300 ,
10_180.000000-14-180.000000,600 -1399 1000 -1199 1199 -399 1199 1 999 101 200 101 -1200 1 -1400 -100 -1400 -400 -1200 -1200 -800 -1399 600 -1399 ,
14_0.000000-13-0.000000,800 -200 1200 0 1400 800 1400 1300 1200 1400 400 1400 0 1400 -800 1400 -1000 1300 -1000 800 -800 0 -400 -200 800 -200 ,
11_180.000000-3-0.000000,5200 -500 5200 0 5200 500 3900 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 3900 -500 5200 -500 ,
16_180.000000-9-0.000000,1300 -100 1400 0 1400 500 1300 1001 1100 1100 -300 1100 -500 1000 -599 500 -599 0 -499 -100 -100 -100 901 -100 1300 -100 ,
10_0.000000-4-0.000000,3000 -100 4400 0 4400 300 4400 500 4400 800 3000 800 0 800 -1400 800 -1400 400 -1400 300 -1400 -100 3000 -100 ,
1_0.000000-9-0.000000,800 -300 1400 0 2300 300 2300 800 2300 1900 2300 2400 900 2400 -3300 2400 -4700 2400 -4700 1900 -4700 1000 -4700 500 -2000 200 -1000 -100 -600 -300 800 -300 ,
4_180.000000-12-180.000000,0 -500 1300 -400 1300 -100 1300 100 1300 400 0 400 -3100 400 -4400 400 -4400 0 -4400 -100 -4400 -500 0 -500 ,
2_0.000000-4-0.000000,4400 -500 4400 0 4400 500 0 500 -1300 500 -5700 500 -5700 0 -5700 -500 -1300 -500 0 -500 4400 -500 ,
0_180.000000-5-180.000000,4200 -500 4200 0 4400 300 4599 300 4599 800 4599 1300 3399 1399 3199 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5501 0 -5501 -500 -1301 -500 0 -500 4200 -500 ,
11_180.000000-5-180.000000,4200 -500 4200 0 4200 500 2900 500 0 500 -1300 500 -1300 0 -1300 -500 0 -500 2900 -500 4200 -500 ,
4_0.000000-7-0.000000,200 -800 1500 -700 1500 -200 1500 -100 1500 400 -2900 400 -4400 0 -4400 -500 -4200 -800 200 -800 ,
6_0.000000-11-0.000000,1300 -200 1300 0 1300 300 1300 500 0 500 -800 500 -2100 500 -2100 300 -2100 0 -2100 -200 -800 -200 0 -200 1300 -200 ,
16_0.000000-11-0.000000,1100 -100 1300 0 1400 500 1400 1000 1300 1100 900 1100 0 1100 -400 1100 -500 1000 -500 500 -400 0 -200 -100 1100 -100 ,
11_0.000000-1-180.000000,4100 -1299 4700 -999 5600 -699 5600 -199 5600 900 5600 1400 4300 1400 0 1400 -1300 1400 -1300 900 -1300 0 -1300 -500 1400 -799 2400 -1099 2800 -1299 4100 -1299 ,
0_180.000000-11-0.000000,1300 -500 1300 0 1500 300 1699 300 1699 800 1699 1300 499 1399 299 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5501 0 -5501 -500 -4201 -500 0 -500 1300 -500 ,
13_180.000000-12-0.000000,1300 -800 1300 -400 1300 -300 1300 100 100 100 -1200 0 -1200 -300 -1200 -500 -1200 -800 0 -800 100 -800 1300 -800 ,
