Key,Outers,Inners
5_0.000000-1-180.000000,-4200 1400 -4200 -500 -1500 -799 -500 -1099 -100 -1299 4100 -1299 4700 -999 5600 -699 5600 1400 -4200 1400 ,
16_0.000000-14-180.000000,1199 1 1299 501 1199 601 999 701 -200 701 -400 600 -500 500 -400 0 -200 -800 0 -900 400 -1099 1000 -799 1199 1 ,
0_180.000000-5-0.000000,3399 1399 3199 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 -500 4200 -500 4200 0 4400 300 4599 300 4599 1300 3399 1399 ,
4_0.000000-2-180.000000,5700 500 -4400 500 -4400 -500 5700 -500 5700 500 ,
15_180.000000-7-0.000000,-599 -1100 1 -1100 1301 -1000 1500 -200 1500 400 1200 599 -300 199 -800 0 -799 -800 -599 -1100 ,
2_180.000000-5-0.000000,4200 500 -5700 500 -5700 -500 4200 -500 4200 500 ,
5_0.000000-2-180.000000,5700 500 -4200 500 -4200 -500 5700 -500 5700 500 ,
3_180.000000-5-0.000000,4200 500 -5200 500 -5200 -500 4200 -500 4200 500 ,
5_0.000000-8-180.000000,-4200 400 -4200 -500 0 -500 1500 -400 1500 400 -4200 400 ,
4_180.000000-11-180.000000,1300 500 -4400 500 -4400 -500 1300 -500 1300 500 ,
0_180.000000-0-180.000000,4700 1399 4500 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 600 -5695 307 -5900 300 -5900 -1300 -4700 -1399 -4500 -1599 1001 -1599 2001 -1300 2901 -1200 5501 -1100 5501 -600 5695 -307 5900 -300 5900 1300 4700 1399 ,
5_0.000000-3-180.000000,5200 500 -4200 500 -4200 -500 5200 -500 5200 500 ,
11_0.000000-3-180.000000,5200 500 -1300 500 -1300 -500 5200 -500 5200 500 ,
15_180.000000-2-0.000000,-800 500 -800 0 -799 -800 5501 -800 5700 0 5700 500 5400 699 -300 699 -800 500 ,
4_180.000000-5-0.000000,4200 500 -4400 500 -4400 -500 4200 -500 4200 500 ,
5_0.000000-4-180.000000,4400 500 -4200 500 -4200 -500 4400 -500 4400 500 ,
5_0.000000-5-180.000000,4200 500 -4200 500 -4200 -500 4200 -500 4200 500 ,
1_180.000000-4-0.000000,1700 799 700 1099 300 1299 -4100 1299 -4700 999 -5600 699 -5600 -1400 4400 -1400 4400 500 1700 799 ,
9_180.000000-5-0.000000,4200 500 -1400 500 -1400 -500 4200 -500 4200 500 ,
15_0.000000-8-180.000000,-600 1200 -800 400 -800 0 -500 -200 1000 -100 1500 100 1500 1200 -600 1200 ,
5_0.000000-9-180.000000,1400 500 -4200 500 -4200 -500 1400 -500 1400 500 ,
5_0.000000-2-0.000000,5700 500 -4200 500 -4200 -500 5700 -500 5700 500 ,
7_180.000000-5-0.000000,0 1100 -1500 700 -1500 200 -1300 -100 2900 -100 4200 0 4200 1100 0 1100 ,
1_180.000000-3-180.000000,2500 799 1500 1099 1100 1299 -4100 1299 -4700 999 -5600 699 -5600 -1400 5200 -1400 5200 500 2500 799 ,
13_180.000000-5-0.000000,4200 500 -1200 500 -1200 -500 4200 -500 4200 500 ,
11_180.000000-5-0.000000,4200 500 -1300 500 -1300 -500 4200 -500 4200 500 ,
6_180.000000-2-180.000000,-2100 500 -2100 -200 5700 -200 5700 500 -2100 500 ,
5_0.000000-14-180.000000,-4200 0 -4200 -500 -4000 -1300 -3600 -1499 600 -1499 1000 -1299 1199 -499 1199 1 999 101 -4000 101 -4200 0 ,
3_180.000000-9-0.000000,1400 500 -5200 500 -5200 -500 1400 -500 1400 500 ,
15_0.000000-0-0.000000,1200 900 1000 1100 400 1100 -600 800 -1500 700 -4100 600 -4300 -200 -4300 -1300 -4000 -1500 1500 -1500 2000 -1300 2000 -800 2127 -609 2400 -500 2400 800 1200 900 ,
5_0.000000-11-180.000000,1300 500 -4200 500 -4200 -500 1300 -500 1300 500 ,
6_0.000000-10-0.000000,-700 100 -2100 0 -2100 -500 1400 -500 1400 100 -700 100 ,
5_0.000000-15-180.000000,-4200 0 -4200 -500 -3900 -699 300 -699 800 -500 800 0 799 800 -4001 800 -4200 0 ,
5_0.000000-13-180.000000,1200 500 -4200 500 -4200 -500 1200 -500 1200 500 ,
8_180.000000-5-0.000000,0 500 -1500 400 -1500 -400 4200 -400 4200 500 0 500 ,
0_180.000000-9-0.000000,599 1399 399 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 -500 1400 -500 1400 0 1600 300 1799 300 1799 1300 599 1399 ,
8_180.000000-0-0.000000,2200 -900 2400 -900 2400 0 1200 100 1000 300 -500 200 -1500 -100 -1817 -135 -3500 -200 -5000 -300 -5000 -1700 2000 -1700 2000 -1200 2200 -900 ,
10_180.000000-5-0.000000,0 500 -1400 400 -1400 -400 4200 -400 4200 500 0 500 ,
4_180.000000-16-180.000000,-4400 0 -4400 -500 -4300 -1001 -4100 -1100 300 -1100 500 -1000 599 -500 599 0 499 100 -4300 100 -4400 0 ,
12_180.000000-5-0.000000,0 500 -1300 400 -1300 -400 4200 -400 4200 500 0 500 ,
8_180.000000-1-0.000000,2000 -200 1000 100 600 300 -900 200 -1500 -100 -2400 -400 -2400 -2300 4700 -2300 4700 -500 2000 -200 ,
5_0.000000-12-180.000000,-4200 400 -4200 -500 0 -500 1300 -400 1300 400 -4200 400 ,
5_0.000000-6-180.000000,-4200 200 -4200 -500 2100 -500 2100 200 -4200 200 ,
5_0.000000-16-180.000000,-4200 0 -4200 -500 -4100 -1001 -3900 -1100 300 -1100 500 -1000 599 -500 599 0 499 100 -4100 100 -4200 0 ,
5_180.000000-10-180.000000,-4200 400 -4200 -500 0 -500 1400 -400 1400 400 -4200 400 ,
16_0.000000-6-0.000000,-500 700 -500 500 -400 0 -200 -100 1900 -100 2100 0 2200 500 2200 700 2100 800 -400 800 -500 700 ,
6_0.000000-4-0.000000,-2100 500 -2100 -200 4400 -200 4400 500 -2100 500 ,
14_0.000000-9-0.000000,-1000 1300 -1000 800 -800 0 -400 -200 1000 -200 1400 0 1600 800 1600 1300 1400 1400 -800 1400 -1000 1300 ,
15_180.000000-7-180.000000,1301 -1000 1500 -200 1300 100 1000 299 -300 199 -800 0 -800 -600 -799 -1400 -199 -1400 1301 -1000 ,
7_0.000000-14-0.000000,-1500 200 -1700 -600 -1700 -1200 -1500 -1300 -700 -1300 800 -900 1000 -800 800 0 600 300 200 500 -1100 400 -1500 200 ,
14_0.000000-7-0.000000,-800 900 -1000 800 -800 0 -600 -300 -200 -500 1100 -400 1500 -200 1700 600 1700 1200 1500 1300 700 1300 -800 900 ,
4_0.000000-6-0.000000,-4400 200 -4400 -500 2100 -500 2100 200 -4400 200 ,
15_0.000000-7-180.000000,-600 800 -800 0 -800 -600 -500 -800 1000 -400 1500 -200 1500 600 1300 900 700 900 -600 800 ,
13_0.000000-0-180.000000,2901 -1200 5501 -1100 5501 500 -1200 500 -1200 0 -1400 -300 -1599 -300 -1599 -1300 -399 -1399 -199 -1599 1001 -1599 2001 -1300 2901 -1200 ,
2_0.000000-15-180.000000,-5700 0 -5700 -500 -5400 -699 300 -699 800 -500 800 0 799 800 -5501 800 -5700 0 ,
15_0.000000-14-0.000000,-200 1000 -600 800 -1000 -800 -700 -1000 -500 -1100 300 -1100 800 -900 1000 -800 1000 0 800 800 400 1000 -200 1000 ,
13_0.000000-14-0.000000,-800 200 -1200 0 -1400 -800 -1400 -1300 -1200 -1400 800 -1400 1000 -1300 1000 -800 800 0 400 200 -800 200 ,
14_0.000000-8-0.000000,-800 900 -1000 800 -1000 500 -800 -300 -400 -500 1100 -500 1500 -300 1700 500 1700 900 1500 1000 700 1000 -800 900 ,
6_0.000000-14-0.000000,-1700 200 -2100 0 -2300 -800 -2300 -1000 -2100 -1100 800 -1100 1000 -1000 1000 -800 800 0 400 200 -1700 200 ,
0_0.000000-11-0.000000,2200 100 4800 200 4800 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 0 -1200 -100 -1000 -300 300 -300 1300 0 2200 100 ,
9_0.000000-8-180.000000,-1400 400 -1400 -500 0 -500 1500 -400 1500 400 -1400 400 ,
10_0.000000-7-180.000000,-1400 300 -1400 -700 0 -600 1500 -200 1500 100 1300 400 -100 400 -1400 300 ,
3_0.000000-11-180.000000,1300 500 -5200 500 -5200 -500 1300 -500 1300 500 ,
14_0.000000-6-0.000000,-1000 1000 -1000 800 -800 0 -400 -200 1700 -200 2100 0 2300 800 2300 1000 2100 1100 -800 1100 -1000 1000 ,
14_0.000000-0-180.000000,-1000 1300 -1000 800 -1133 600 -1199 600 -1399 500 -1399 0 -1199 -800 -799 -1000 183 -1081 201 -1099 601 -1299 1601 -1000 2501 -900 5101 -800 5501 -600 5701 200 5701 1300 5501 1400 -800 1400 -1000 1300 ,
2_0.000000-2-180.000000,5700 500 -5700 500 -5700 -500 5700 -500 5700 500 ,
2_0.000000-14-0.000000,-5300 200 -5700 0 -5900 -800 -5900 -1300 -5700 -1400 800 -1400 1000 -1300 1000 -800 800 0 400 200 -5300 200 ,
14_0.000000-2-180.000000,-1000 1300 -1000 800 -800 0 -400 -200 5300 -200 5700 0 5900 800 5900 1300 5700 1400 -800 1400 -1000 1300 ,
3_180.000000-14-0.000000,-4800 200 -5200 0 -5400 -800 -5400 -1300 -5200 -1400 800 -1400 1000 -1300 1000 -800 800 0 400 200 -4800 200 ,
14_0.000000-4-180.000000,-1000 1300 -1000 800 -800 0 -400 -200 4000 -200 4400 0 4600 800 4600 1300 4400 1400 -800 1400 -1000 1300 ,
10_180.000000-15-0.000000,-1400 -100 -1400 -1200 600 -1200 800 -400 800 0 500 200 -900 100 -1400 -100 ,
11_0.000000-3-0.000000,5200 500 -1300 500 -1300 -500 5200 -500 5200 500 ,
14_0.000000-5-180.000000,-1000 1300 -1000 800 -800 0 -400 -200 3800 -200 4200 0 4400 800 4400 1300 4200 1400 -800 1400 -1000 1300 ,
14_180.000000-14-0.000000,200 1000 -200 1199 -1000 799 -1200 -1 -1399 -801 -999 -1001 600 -1001 800 -901 1000 -800 600 800 200 1000 ,
1_180.000000-15-0.000000,-4100 799 -4500 599 -5100 399 -5600 199 -5600 -2200 600 -2200 800 -1400 800 0 500 200 -2200 499 -3200 799 -3600 999 -4100 799 ,
0_180.000000-5-180.000000,3399 1399 3199 1599 -1001 1599 -2001 1300 -2901 1200 -5501 1100 -5501 -500 4200 -500 4200 0 4400 300 4599 300 4599 1300 3399 1399 ,
14_0.000000-9-180.000000,-1000 1300 -1000 800 -800 0 -400 -200 1000 -200 1400 0 1600 800 1600 1300 1400 1400 -800 1400 -1000 1300 ,
7_180.000000-14-0.000000,-1500 200 -1700 -600 -1500 -900 -1300 -1000 -500 -1000 800 -900 1000 -800 1000 -200 800 600 400 800 -1100 400 -1500 200 ,
14_0.000000-7-180.000000,-800 900 -1000 800 -1000 200 -800 -600 -400 -800 1100 -400 1500 -200 1700 600 1500 900 1300 1000 500 1000 -800 900 ,
13_180.000000-5-180.000000,4200 500 -1200 500 -1200 -500 4200 -500 4200 500 ,
3_180.000000-8-0.000000,-3700 100 -5200 0 -5200 -800 1500 -800 1500 100 -3700 100 ,
7_0.000000-0-180.000000,-1500 700 -1500 200 -1689 -83 -1899 -100 -1899 -1200 -699 -1299 -499 -1499 708 -1176 1401 -1100 4001 -1000 5501 -600 5501 500 5301 800 -200 800 -1500 700 ,
14_0.000000-15-180.000000,-801 1600 -1000 800 -800 0 -500 -199 -100 -399 400 -200 800 0 1000 800 999 1600 799 1700 -601 1700 -801 1600 ,
8_180.000000-6-180.000000,0 200 -1500 100 -1500 -400 2100 -400 2100 200 0 200 ,
1_0.000000-7-0.000000,-3200 2300 -4700 1900 -4700 500 -4500 200 -1800 -100 -800 -400 -400 -600 900 -500 1500 -200 2400 100 2400 2300 -3200 2300 ,
13_180.000000-14-0.000000,-800 200 -1200 0 -1400 -800 -1400 -1300 -1200 -1400 800 -1400 1000 -1300 1000 -800 800 0 400 200 -800 200 ,
6_0.000000-12-0.000000,-800 100 -2100 0 -2100 -500 1300 -500 1300 100 -800 100 ,
16_0.000000-8-0.000000,-400 600 -500 500 -500 200 -400 -300 -200 -400 1300 -400 1500 -300 1600 200 1600 600 1500 700 1100 700 -400 600 ,
11_0.000000-0-180.000000,2901 -1200 5501 -1100 5501 500 -1300 500 -1300 0 -1500 -300 -1699 -300 -1699 -1300 -499 -1399 -299 -1599 1001 -1599 2001 -1300 2901 -1200 ,
14_0.000000-13-180.000000,-1000 1300 -1000 800 -800 0 -400 -200 800 -200 1200 0 1400 800 1400 1300 1200 1400 -800 1400 -1000 1300 ,
16_0.000000-7-0.000000,-400 600 -500 500 -400 0 -200 -300 0 -400 1300 -300 1500 -200 1600 300 1600 900 1500 1000 1100 1000 -400 600 ,
10_180.000000-14-0.000000,-1000 100 -1400 -100 -1600 -900 -1600 -1200 -1400 -1300 800 -1300 1000 -1200 1000 -800 800 0 400 200 -1000 100 ,
3_0.000000-4-0.000000,4400 500 -5200 500 -5200 -500 4400 -500 4400 500 ,
13_180.000000-7-0.000000,300 400 -1200 0 -1200 -500 -1000 -800 200 -800 1500 -700 1500 400 300 400 ,
6_180.000000-14-0.000000,-1700 200 -2100 0 -2300 -800 -2300 -1000 -2100 -1100 800 -1100 1000 -1000 1000 -800 800 0 400 200 -1700 200 ,
7_180.000000-5-180.000000,0 1100 -1500 700 -1500 200 -1300 -100 2900 -100 4200 0 4200 1100 0 1100 ,
15_0.000000-6-0.000000,-600 1000 -800 200 -800 0 -500 -200 1600 -200 2100 0 2100 1000 -600 1000 ,
16_180.000000-14-0.000000,-700 -300 -799 -800 -699 -900 -499 -1000 700 -1000 900 -900 1000 -800 900 -299 700 501 300 701 100 800 -500 500 -700 -300 ,
14_0.000000-16-180.000000,700 300 799 800 699 900 499 1000 -700 1000 -900 900 -1000 800 -900 299 -700 -501 -300 -701 -100 -800 500 -500 700 300 ,
12_0.000000-0-0.000000,2189 -516 2400 -500 2400 300 1200 400 1000 600 -300 600 -1300 300 -2200 200 -4800 100 -4800 -1400 700 -1400 2000 -1300 2000 -800 2189 -516 ,
4_180.000000-13-0.000000,1200 500 -4400 500 -4400 -500 1200 -500 1200 500 ,
15_0.000000-9-0.000000,-600 1300 -800 500 -800 0 -500 -200 900 -200 1400 0 1400 1300 -600 1300 ,
12_180.000000-0-180.000000,0 500 -1300 400 -1300 -100 -1489 -383 -1699 -400 -1699 -1200 -499 -1299 -299 -1499 1001 -1499 2001 -1200 2901 -1100 5501 -1000 5501 500 0 500 ,
0_180.000000-8-180.000000,1690 386 1899 400 1899 1200 699 1299 499 1499 -1001 1499 -2001 1200 -2901 1100 -5501 1000 -5501 -500 0 -500 1500 -400 1500 100 1690 386 ,
9_0.000000-15-0.000000,-1400 0 -1400 -1300 600 -1300 800 -500 800 0 500 200 -900 200 -1400 0 ,
11_0.000000-11-0.000000,1300 500 -1300 500 -1300 -500 1300 -500 1300 500 ,
9_0.000000-13-0.000000,1200 500 -1400 500 -1400 -500 1200 -500 1200 500 ,
13_180.000000-16-0.000000,-1000 100 -1200 0 -1300 -500 -1300 -1000 -1200 -1100 400 -1100 500 -1000 500 -500 400 0 200 100 -1000 100 ,
0_0.000000-3-0.000000,-1200 -100 -1000 -300 4200 -300 5200 0 6100 100 8700 200 8700 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 0 -1200 -100 ,
11_0.000000-13-180.000000,1200 500 -1300 500 -1300 -500 1200 -500 1200 500 ,
9_0.000000-8-0.000000,100 100 -1400 0 -1400 -800 1500 -800 1500 100 100 100 ,
15_180.000000-6-180.000000,-800 200 -800 0 -799 -800 1901 -800 2100 0 2100 200 1800 399 -300 399 -800 200 ,
15_0.000000-9-180.000000,-600 1300 -800 500 -800 0 -500 -200 900 -200 1400 0 1400 1300 -600 1300 ,
2_0.000000-12-0.000000,-4400 100 -5700 0 -5700 -800 1300 -800 1300 100 -4400 100 ,
10_0.000000-9-0.000000,-1400 800 -1400 -100 0 -100 1400 0 1400 800 -1400 800 ,
8_180.000000-6-0.000000,0 200 -1500 100 -1500 -400 2100 -400 2100 200 0 200 ,
3_180.000000-13-0.000000,1200 500 -5200 500 -5200 -500 1200 -500 1200 500 ,
0_0.000000-9-180.000000,2300 100 4900 200 4900 1800 -2000 1800 -2000 1300 -2200 1000 -2400 1000 -2400 0 -1200 -100 -1000 -300 400 -300 1400 0 2300 100 ,
6_0.000000-9-0.000000,-2100 500 -2100 -200 1400 -200 1400 500 -2100 500 ,
13_180.000000-10-180.000000,-1200 400 -1200 -500 0 -500 1400 -400 1400 400 -1200 400 ,
3_0.000000-3-180.000000,5200 500 -5200 500 -5200 -500 5200 -500 5200 500 ,
9_0.000000-6-0.000000,-1400 200 -1400 -500 2100 -500 2100 200 -1400 200 ,
4_180.000000-6-0.000000,-4400 200 -4400 -500 2100 -500 2100 200 -4400 200 ,
1_180.000000-9-0.000000,-1300 799 -2300 1099 -2700 1299 -4100 1299 -4700 999 -5600 699 -5600 -1400 1400 -1400 1400 500 -1300 799 ,
6_180.000000-10-180.000000,-2100 400 -2100 -200 0 -200 1400 -100 1400 400 -2100 400 ,
14_180.000000-0-180.000000,-600 1499 -1000 1299 -1170 613 -1399 499 -1598 -301 -1598 -801 -1398 -901 -306 -991 -198 -1100 2 -1200 801 -1200 1801 -901 2701 -801 5301 -701 5501 -600 5501 500 5301 1300 4901 1499 -600 1499 ,
6_0.000000-15-180.000000,-2100 0 -2100 -200 -1800 -399 300 -399 800 -200 800 0 799 800 -1901 800 -2100 0 ,
5_0.000000-7-180.000000,-4200 0 -4200 -1100 0 -1100 1500 -700 1500 -200 1300 100 -2900 100 -4200 0 ,
9_0.000000-1-180.000000,-1400 1400 -1400 -500 1300 -799 2300 -1099 2700 -1299 4100 -1299 4700 -999 5600 -699 5600 1400 -1400 1400 ,
16_180.000000-9-0.000000,-300 1100 -500 1000 -599 500 -599 0 -499 -100 1300 -100 1400 0 1400 500 1300 1001 1100 1100 -300 1100 ,
6_180.000000-13-0.000000,-2100 500 -2100 -200 1200 -200 1200 500 -2100 500 ,
2_180.000000-15-180.000000,-5700 0 -5700 -500 -5400 -699 300 -699 800 -500 800 0 799 800 -5501 800 -5700 0 ,
9_0.000000-0-180.000000,2901 -1200 5501 -1100 5501 500 -1400 500 -1400 0 -1600 -300 -1799 -300 -1799 -1300 -599 -1399 -399 -1599 1001 -1599 2001 -1300 2901 -1200 ,
9_0.000000-2-180.000000,5700 500 -1400 500 -1400 -500 5700 -500 5700 500 ,
9_0.000000-3-180.000000,5200 500 -1400 500 -1400 -500 5200 -500 5200 500 ,
3_0.000000-7-0.000000,-3700 400 -5200 0 -5200 -500 -5000 -800 200 -800 1500 -700 1500 400 -3700 400 ,
4_180.000000-9-0.000000,1400 500 -4400 500 -4400 -500 1400 -500 1400 500 ,
9_180.000000-14-180.000000,-1400 0 -1400 -500 -1200 -1300 -800 -1499 600 -1499 1000 -1299 1199 -499 1199 1 999 101 -1200 101 -1400 0 ,
9_0.000000-4-180.000000,4400 500 -1400 500 -1400 -500 4400 -500 4400 500 ,
5_180.000000-9-0.000000,1400 500 -4200 500 -4200 -500 1400 -500 1400 500 ,
11_180.000000-9-180.000000,1400 500 -1300 500 -1300 -500 1400 -500 1400 500 ,
14_180.000000-9-0.000000,-600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 1200 -101 1400 0 1400 500 1200 1300 800 1499 -600 1499 ,
14_0.000000-11-0.000000,-1000 1300 -1000 800 -800 0 -400 -200 900 -200 1300 0 1500 800 1500 1300 1300 1400 -800 1400 -1000 1300 ,
9_180.000000-9-0.000000,1400 500 -1400 500 -1400 -500 1400 -500 1400 500 ,
16_180.000000-10-0.000000,-599 -300 -499 -400 1300 -400 1400 -300 1400 100 1300 601 1100 700 -300 600 -500 500 -599 0 -599 -300 ,
7_180.000000-9-0.000000,0 1100 -1500 700 -1500 200 -1300 -100 100 -100 1400 0 1400 1100 0 1100 ,
14_0.000000-10-0.000000,-800 900 -1000 800 -1000 500 -800 -300 -400 -500 1000 -500 1400 -300 1600 500 1600 900 1400 1000 600 1000 -800 900 ,
11_180.000000-9-0.000000,1400 500 -1300 500 -1300 -500 1400 -500 1400 500 ,
9_0.000000-11-180.000000,1300 500 -1400 500 -1400 -500 1300 -500 1300 500 ,
7_180.000000-6-0.000000,0 800 -1500 400 -1500 200 -1300 -100 800 -100 2100 0 2100 800 0 800 ,
15_180.000000-9-0.000000,-800 500 -800 0 -799 -800 1201 -800 1400 0 1400 500 1100 699 -300 699 -800 500 ,
9_0.000000-15-180.000000,-1400 0 -1400 -500 -1100 -699 300 -699 800 -500 800 0 799 800 -1201 800 -1400 0 ,
9_0.000000-13-180.000000,1200 500 -1400 500 -1400 -500 1200 -500 1200 500 ,
8_180.000000-9-0.000000,0 500 -1500 400 -1500 -400 1400 -400 1400 500 0 500 ,
9_0.000000-14-0.000000,-1000 200 -1400 0 -1600 -800 -1600 -1300 -1400 -1400 800 -1400 1000 -1300 1000 -800 800 0 400 200 -1000 200 ,
11_0.000000-12-180.000000,-1300 400 -1300 -500 0 -500 1300 -400 1300 400 -1300 400 ,
16_180.000000-1-180.000000,-300 2000 -500 1900 -599 1400 -599 0 -499 -100 2201 -399 3201 -699 3601 -899 4000 -899 4600 -599 5500 -299 5600 -199 5600 1400 5500 1901 5300 2000 -300 2000 ,
15_0.000000-8-0.000000,900 900 -600 800 -800 0 -800 -300 -500 -500 1000 -500 1500 -300 1500 900 900 900 ,
10_180.000000-9-0.000000,0 500 -1400 400 -1400 -400 1400 -400 1400 500 0 500 ,
11_0.000000-7-0.000000,200 400 -1300 0 -1300 -500 -1100 -800 200 -800 1500 -700 1500 400 200 400 ,
6_0.000000-0-0.000000,2200 -700 2400 -700 2400 0 1200 100 1000 300 -1100 300 -2100 0 -3000 -100 -5600 -200 -5600 -1500 2000 -1500 2000 -1000 2200 -700 ,
9_0.000000-10-180.000000,-1400 400 -1400 -500 0 -500 1400 -400 1400 400 -1400 400 ,
3_0.000000-10-0.000000,-3800 100 -5200 0 -5200 -800 1400 -800 1400 100 -3800 100 ,
12_180.000000-9-0.000000,0 500 -1300 400 -1300 -400 1400 -400 1400 500 0 500 ,
10_180.000000-2-180.000000,0 500 -1400 400 -1400 -400 5700 -400 5700 500 0 500 ,
9_0.000000-12-180.000000,-1400 400 -1400 -500 0 -500 1300 -400 1300 400 -1400 400 ,
6_180.000000-9-0.000000,-2100 500 -2100 -200 1400 -200 1400 500 -2100 500 ,
11_0.000000-9-0.000000,1400 500 -1300 500 -1300 -500 1400 -500 1400 500 ,
9_0.000000-6-180.000000,-1400 200 -1400 -500 2100 -500 2100 200 -1400 200 ,
9_180.000000-2-0.000000,5700 500 -1400 500 -1400 -500 5700 -500 5700 500 ,
14_180.000000-11-0.000000,-600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 1100 -101 1300 0 1300 500 1100 1300 700 1499 -600 1499 ,
9_0.000000-16-180.000000,-1400 0 -1400 -500 -1300 -1001 -1100 -1100 300 -1100 500 -1000 599 -500 599 0 499 100 -1300 100 -1400 0 ,
6_180.000000-6-0.000000,2100 200 -2100 200 -2100 -200 2100 -200 2100 200 ,
15_0.000000-15-0.000000,-600 800 -800 0 -800 -800 -500 -1000 100 -1000 600 -800 800 0 800 800 500 1000 -100 1000 -600 800 ,
8_0.000000-9-180.000000,-1500 800 -1500 -100 -100 -100 1400 0 1400 800 -1500 800 ,
13_180.000000-15-0.000000,-1200 0 -1200 -1300 600 -1300 800 -500 800 0 500 200 -700 200 -1200 0 ,
7_0.000000-7-0.000000,-1500 200 -1500 -400 -1300 -700 0 -600 1500 -200 1500 400 1300 700 0 600 -1500 200 ,
7_180.000000-6-180.000000,0 800 -1500 400 -1500 200 -1300 -100 800 -100 2100 0 2100 800 0 800 ,
7_0.000000-11-0.000000,-1500 700 -1500 -400 -200 -400 1300 0 1300 500 1100 800 -200 800 -1500 700 ,
16_0.000000-2-180.000000,-500 1000 -500 500 -400 0 -200 -100 5500 -100 5700 0 5800 500 5800 1000 5700 1100 -400 1100 -500 1000 ,
2_0.000000-13-180.000000,1200 500 -5700 500 -5700 -500 1200 -500 1200 500 ,
0_0.000000-16-0.000000,-1800 1400 -2000 1300 -2100 800 -2100 650 -2133 600 -2200 600 -2400 500 -2500 0 -2500 -500 -2400 -600 -1200 -700 -1000 -900 -600 -900 400 -600 1300 -500 3900 -400 4000 -300 4000 800 3900 1300 3700 1400 -1800 1400 ,
3_180.000000-7-0.000000,-3700 400 -5200 0 -5200 -500 -5000 -800 200 -800 1500 -700 1500 400 -3700 400 ,
3_0.000000-1-180.000000,-5200 1400 -5200 -500 -2500 -799 -1500 -1099 -1100 -1299 4100 -1299 4700 -999 5600 -699 5600 1400 -5200 1400 ,
0_0.000000-8-180.000000,-2000 1700 -2000 1200 -2200 900 -2400 900 -2400 0 -1200 -100 -1000 -300 500 -200 1500 100 1817 135 3500 200 5000 300 5000 1700 -2000 1700 ,
8_0.000000-1-180.000000,-1500 1700 -1500 -100 1200 -399 2200 -699 2600 -899 4100 -799 4700 -499 5600 -199 5600 1700 -1500 1700 ,
13_180.000000-13-0.000000,1200 500 -1200 500 -1200 -500 1200 -500 1200 500 ,
7_0.000000-13-0.000000,-1500 700 -1500 -400 -300 -400 1200 0 1200 500 1000 800 -200 800 -1500 700 ,
8_0.000000-7-0.000000,0 700 -1500 300 -1500 -100 -1300 -400 200 -300 1500 -200 1500 700 0 700 ,
13_180.000000-11-0.000000,1300 500 -1200 500 -1200 -500 1300 -500 1300 500 ,
7_0.000000-8-0.000000,-1500 200 -1500 -700 0 -700 1500 -300 1500 100 1300 400 -200 300 -1500 200 ,
7_0.000000-6-0.000000,-1500 400 -1500 -400 600 -400 2100 0 2100 200 1900 500 -200 500 -1500 400 ,
1_180.000000-13-0.000000,-1500 799 -2500 1099 -2900 1299 -4100 1299 -4700 999 -5600 699 -5600 -1400 1200 -1400 1200 500 -1500 799 ,
10_0.000000-7-0.000000,100 700 -1400 300 -1400 -100 -1200 -400 200 -300 1500 -200 1500 700 100 700 ,
12_0.000000-7-0.000000,1500 700 200 700 -1300 300 -1300 -100 -1100 -400 1500 -200 1500 700 ,
3_180.000000-16-0.000000,-5000 100 -5200 0 -5300 -500 -5300 -1000 -5200 -1100 400 -1100 500 -1000 500 -500 400 0 200 100 -5000 100 ,
7_0.000000-15-0.000000,-1500 200 -1500 -1200 -900 -1200 600 -800 800 0 600 300 300 500 -1000 400 -1500 200 ,
16_180.000000-15-0.000000,-500 500 -599 0 -599 -800 -499 -900 500 -900 600 -800 800 0 700 501 400 701 200 800 -300 600 -500 500 ,
14_180.000000-2-0.000000,-600 1499 -1000 1299 -1199 499 -1199 -1 -999 -101 5500 -101 5700 0 5700 500 5500 1300 5100 1499 -600 1499 ,
14_0.000000-14-180.000000,1200 1 1399 801 999 1001 -600 1001 -800 901 -1000 800 -600 -800 -200 -1000 200 -1199 1000 -799 1200 1 ,
7_0.000000-16-0.000000,-1500 200 -1600 -300 -1600 -900 -1500 -1000 -1100 -1000 400 -600 500 -500 400 0 200 300 0 400 -1300 300 -1500 200 ,
0_180.000000-7-0.000000,699 1299 499 1499 -708 1176 -1401 1100 -4001 1000 -5501 600 -5501 -500 -5301 -800 200 -800 1500 -700 1500 -200 1689 83 1899 100 1899 1200 699 1299 ,
13_0.000000-16-0.000000,-1000 100 -1200 0 -1300 -500 -1300 -1000 -1200 -1100 400 -1100 500 -1000 500 -500 400 0 200 100 -1000 100 ,
7_0.000000-2-180.000000,-1500 700 -1500 -400 4200 -400 5700 0 5700 500 5500 800 -200 800 -1500 700 ,
11_0.000000-10-180.000000,-1300 400 -1300 -500 0 -500 1400 -400 1400 400 -1300 400 ,
